,date,text,user
3178,2019-03-05 14:23:37+00:00,fm she is trying to run down the clock making undeliverable promises to hardline brexiteers and offering tawdry half baked bribes to labour mps ,theSNP
3183,2019-03-05 14:21:56+00:00,fm we have been brought together by our dismay bordering now on despair at the uk government s approach to brexit that despair is echoed across our countries ,theSNP
3185,2019-03-05 14:21:55+00:00,first minister nicola sturgeon presiding officer in cardiff this afternoon jeremy miles the welsh brexit minister will open a debate on almost exactly the same motion as the one we are debating here today the welsh first minister will close the debate ,theSNP
3188,2019-03-04 17:52:44+00:00,the tories transport secretary hasnt shown up in parliament to answer questions on his and the uk governments failure over their brexit ferry contract failure the snps exposed months ago ,theSNP
3192,2019-03-01 17:36:53+00:00, this week scottish tories again sided with the extreme brexiteers while theresa may kept running down the clock heres your brief roundup of the key events and highlights from snp mps as they stand up for scotland amid the westminster chaos ,theSNP
3200,2019-02-28 14:54:08+00:00, the health professionals quoted by couldn t be clearer the uk government s brexit deal would be terrible for britain and for patients health we urge mps to stop this harmful brexit ,theSNP
3210,2019-02-28 12:11:40+00:00,fm be terrible for britain and patients health we cannot allow brexit to cause more damage than it already has thats why we urge mps to stop this harmful brexit those are the words of health professionals will jackson carlaw respect them  ,theSNP
3211,2019-02-28 12:11:40+00:00,fm the words i quoted were not my words theyre the words of health professionals across scotland ill repeat them and ask jackson carlaw to respond the loss of thousands of european staff has led to crippling staff shortages the uk govts brexit deal would  ,theSNP
3217,2019-02-27 21:03:00+00:00, theresa may s brexit madness continues as all scottish tory mps vote against an snp amendment that would have ruled out a no deal brexit here are important takeaways about what this means for scotland ,theSNP
3218,2019-02-27 19:44:21+00:00, tonight scottish tory mps had the chance to vote in scotlands interests and rule out a no deal brexit instead once again they marched through the lobbies with hard right brexiteers in order to continue this madness ,theSNP
3220,2019-02-27 13:15:03+00:00, snp tabled an amendment to prevent a no deal which would put  scottish jobs at risk under all circumstances scottish labour and tory mps must now decide will they stand with the extreme brexiteers or will they stand up for scotland by backing our amendment ,theSNP
3222,2019-02-27 12:20:12+00:00, mps from scotland must now decide will they stand up for scotland or will they stand with extreme brexiteers on the tory benches ,theSNP
3224,2019-02-27 10:19:11+00:00, breaking the snp have tabled an amendment with cross party support seeking to reject a no deal brexit in any circumstances no deal would disproportionately hit scotland and would be the height of irresponsibility scotland will never accept it ,theSNP
3229,2019-02-26 13:07:59+00:00, responding to theresa mays brexit statement businesses and citizens are worried about no deal worried about the supply of medicines and food it is the height of irresponsibility for any government to threaten its citizens with these consequences ,theSNP
3232,2019-02-24 14:00:01+00:00, this week the scottish parliament passed the snp budget securing a cash boost for the nhs while offering economic stability in the face of tory brexit chaos find out more in this week at the scottish parliament ,theSNP
3234,2019-02-23 16:21:23+00:00, another week of dither and delay from theresa may s govt as the brexit shambles continues at westminster this is your brief roundup of the key events and highlights from your snp mps as they stand up for scotland and hold the tories to account ,theSNP
3236,2019-02-21 17:04:44+00:00, has passed a that provides stability and protects our public services in the face of a damaging tory brexit ,theSNP
3242,2019-02-21 12:34:24+00:00,fm in the face of brexit its never been more important to demonstrate scotland is an open outward looking country and that were open for business ,theSNP
3254,2019-02-21 10:29:45+00:00, a no deal brexit could mean drop in gdp  drop in scottish exports net migration turns negative unemployment rising by  recession in read the chief economist s report here ,theSNP
3256,2019-02-20 14:30:50+00:00, days until brexit labour and tories in open revolt a constitutional crisis and a tumbling economy scotland deserves better we need a way out ,theSNP
3257,2019-02-20 13:02:46+00:00, icymi calls on theresa may to rule out a no deal brexit by extending the article process ,theSNP
3258,2019-02-20 12:18:47+00:00, we are in the middle of a constitutional crisis on the brink of a brexit disaster and yet this place is at war with itself tories and labour are imploding scotland deserves better we need a way out ,theSNP
3262,2019-02-19 17:07:45+00:00,fm brexit now puts some of those ties at risk however when you look at the closeness of our countries existing connections and when you see how much common ground we share i believe that despite brexit our relationship will flourish still further in the years ahead ,theSNP
3267,2019-02-19 17:06:29+00:00,fm scotland will do everything in our power to remain part of erasmus and we will do everything we can to ensure that despite brexit our universities collaborate with institutions here in paris and around the world ,theSNP
3286,2019-02-19 17:02:26+00:00,fm and regardless of the eventual outcome of the brexit process the scottish government will ensure that scotland is and is seen to be an open welcoming and outward looking country ,theSNP
3287,2019-02-19 17:01:19+00:00,fm so it is a course the scottish government will support we cannot endorse the uk government s current brexit proposals and we will do everything in our power to secure a better outcome for scotland the uk and europe ,theSNP
3297,2019-02-19 16:59:29+00:00,fm beyond that i believe there are two options the uk government could drop its self defeating red lines and at long last stand up to the more extreme brexiteer element in its ranks and agree to the uk as a whole remaining firmly within the single market and customs union ,theSNP
