,date,text,user
2705,2019-03-15 19:11:23+00:00, takes the stage at to discuss the impact of brexit on the nhs,LibDems
2711,2019-03-15 18:47:06+00:00, the liberal democrats will be out in force next weekend marching against brexit join our march against brexit gt ,LibDems
2712,2019-03-15 18:45:51+00:00, at every stage of brexit the conservatives have put the interests of their own party over the country opening spring conference ,LibDems
2714,2019-03-15 14:36:29+00:00, the failing brexit project has crowded out too many important issues over the last three years and it s time our political system addressed itself once again to climate change ,LibDems
2716,2019-03-15 11:32:39+00:00,this week has shown that the politicians cannot end the brexit crisis themselves the only path forward is to give the people the final say on this mess through a peoples vote with the option to stay in the eu add your name if you agree ,LibDems
2722,2019-03-14 18:32:20+00:00,theresa may has made an absolute mess of brexit extending article is necessary but the only path forward now is put theresa mays deal to the british people and give them the option mays brexit or staying in the eu add your name if you agree ,LibDems
2723,2019-03-14 18:04:21+00:00,tonight jeremy corbyn betrayed remainers when it came time to stand up for a peoples vote he refused liberal democrats are the party of remainers join our campaign for a peoples vote on the brexit deal with the option to stay in the eu ,LibDems
2725,2019-03-14 17:18:05+00:00,jeremy corbyn and labour leadership have betrayed their remainer voters today there was an opportunity today to vote for a peoples vote and they decided to sit on their hands if youre betrayed by corbyns weak brexit opposition join our campaign ,LibDems
2726,2019-03-14 17:14:09+00:00,when it came time to vote for a peoples vote on the brexit deal jeremy corbyns labour party literally sat on their hands ,LibDems
2727,2019-03-14 17:05:05+00:00,today we are backing an amendment to secure a peoples vote on the brexit deal the politicians have made a mess out of brexit and it is time to put the deal back to the people and give them the option to stay in the eu ,LibDems
2728,2019-03-14 16:02:00+00:00,we are closer than ever to giving the british people the final say on brexit and the chance to stop this madness join our fight for a peoples vote ,LibDems
2729,2019-03-14 15:10:42+00:00,tonight it looks like labour are going to abstain on a vote that could provide a peoples vote jeremy corbyns voters deserve stronger leadership against this tory brexit demand a peoples vote with the liberal democrats ,LibDems
2732,2019-03-14 09:15:59+00:00,fed up of brexit join our march to stop brext ,LibDems
2733,2019-03-14 09:11:49+00:00,after last nights votes it is clear that the only option left is to give the people not the politicians the final say on the brexit deal with the option to stay in the eu join our fight for a peoples vote ,LibDems
2734,2019-03-13 20:15:01+00:00,tonights events have made it clear that the only option now is to give the people the final say on the brexit deal and option to stay in the eu its time to end this mess demand a peoples vote ,LibDems
2736,2019-03-13 19:00:29+00:00,the government has completely lost control of brexit its time to give the people the final say on the deal and the option to stay in the eu ,LibDems
2738,2019-03-13 15:03:39+00:00,lib dem mp breaks down the latest in the brexit crisis if people want to make this stop lets have a peoples vote now agree join our campaign ,LibDems
2740,2019-03-13 12:15:25+00:00,there is no brexit that is good for workers rights there is no brexit that is good for the nhs there is no brexit that is good for jobs the best deal is the one we already have with the eu demand a peoples vote ,LibDems
2741,2019-03-13 12:13:12+00:00, is making clear once again that he backs brexit despite the fact that the poorest in britain will be hardest hit by this disaster corbyns brexit is a non starter labour supporters who want to stay in the eu deserve better from their leadership ,LibDems
2742,2019-03-13 12:09:26+00:00,lets be absolutely clear whether its s bad brexit deal or s bad brexit deal leaving the eu will be a disaster for britain liberal democrats believe britain deserves better demand a peoples vote gt ,LibDems
2744,2019-03-13 11:33:00+00:00,brexit has embarrassed our country its time to let theresa may know you wont take this anymore join our march to stop brexit ,LibDems
2745,2019-03-13 10:11:54+00:00,we are closer than ever to giving the people the final say on this brexit mess join the growing movement to demand a peoples vote and end this chaos and stay in the eu ,LibDems
2746,2019-03-13 09:50:07+00:00,the government is using mobster like tactics holding mps to ransom over additional police and schools funding in exchange for backing mays brexit deal ,LibDems
2747,2019-03-12 20:35:00+00:00,after the jeremy corbyn seems to have forgotten his support for a peoples vote liberal democrats have fought brexit for nearly years and were closer than ever to securing a peoples vote if youre sick of brexit join our campaign ,LibDems
2748,2019-03-12 20:12:00+00:00, we cant let theresa may kick the can down the road again parliament must not be bullied into voting for a deal that leaves people worse off he people not politicians deserve the final say on brexit ,LibDems
2749,2019-03-12 19:44:00+00:00,after this we are closer than ever to securing a peoples vote on the brexit deal were almost there join our campaign to give the people the final say on brexit and the option to stay in the eu ,LibDems
2750,2019-03-12 19:31:31+00:00,a massive defeat for theresa may on the tonight she has made an absolute mess of brexit and led the country into a national crisis the british people deserve better than this mess its time for a peoples vote gt ,LibDems
2751,2019-03-12 19:26:21+00:00,another huge defeat for theresa mays brexit deal it is time to put power back in the hands of the british people and give them the final say on this mess with the option to stay in the eu add your name for a peoples vote ,LibDems
2753,2019-03-12 18:27:57+00:00, i think frankly the country is fed up of brexit make it stop now with a peoples vote gt ,LibDems
2754,2019-03-12 16:05:29+00:00,theresa may is putting the same deal to a vote as before all she has done is drag the country deeper into this brexit crisis and burden the british people with greater uncertainty its a shambles and it must stop lets end this now with a peoples vote,LibDems
2755,2019-03-12 15:22:32+00:00,lib dem brexit spokesperson on the latest melodrama in westminster and why a peoples vote must now be the way to avoid the brexit cliff edge demand a peoples vote now gt ,LibDems
