date,text,user
2017-09-21 13:09:27+00:00,popped into to meet international students on their month work placement here hope they enjoy their time in fermanagh ,DUPleader
2017-09-19 14:50:24+00:00,good briefing with chris conway of translink re plans for the new belfast transport hub with my two transport spokesmen ,DUPleader
2017-09-18 20:19:38+00:00,had a great night sharing with the immanuel womens group in the shankill this evening ,DUPleader
2017-09-15 15:58:03+00:00,a very fitting tribute to the talented nevin spence he continues to inspire others as a result of his life on off pitch ,DUPleader
2017-09-15 10:39:10+00:00,another vile attack on normal daily life in london remembering all those caught up in this latest terrorist incident at ,DUPleader
2017-09-11 22:57:54+00:00,will continue to work with hmg to secure sensible resolution ,DUPleader
2017-09-09 16:09:42+00:00,so pleased to be attending the last night of the proms in enniskillen ,DUPleader
2017-09-04 23:54:34+00:00, so thoughtful ive witnessed this with so many of our local sports stars ,DUPleader
2017-09-04 20:54:46+00:00,thank you michael the boys northern ireland is proud fantastic result onward to the playoffs ,DUPleader
2017-09-04 18:16:56+00:00,what wonderful news this morning many congratulations to their royal highnesses another little royal baby on the way ,DUPleader
2017-09-04 15:58:28+00:00,all the best to tonight as they take on czech republic and aim to go one step closer to ,DUPleader
2017-09-01 20:44:56+00:00,delighted well done to michael the team great to see the travelling in strength safe home roll on czech republic ,DUPleader
2017-08-23 18:59:05+00:00,cars swept away sympathised with those in eglinton clearing their property neighbour helping neighbour is nice to see ,DUPleader
2017-08-23 18:24:09+00:00,heartbreaking to meet residents in riverside park young parents having to clear out their homes great community spirit though ,DUPleader
2017-08-23 17:48:35+00:00,well done to william lamrock for opening ymca facility in drumahoe as an incident centre for the council at londonderry ymca,DUPleader
2017-08-23 17:41:45+00:00,thoughts are with the supporters and volunteers of facilities have been destroyed met with bill anderson club chairman at institute football club,DUPleader
2017-08-23 12:53:09+00:00,devastation for businesses homes in north west spoke to david stirling about govt response meeting victims with later ,DUPleader
2017-08-20 16:41:36+00:00,i remember this well was going into upper th it was just weeks after my school bus was bombed ,DUPleader
2017-08-20 13:29:39+00:00,delighted to unveil the new vehicles for nw mtn rescue team yesterday at shelbourne motors these guys are incredible volunteers ,DUPleader
2017-08-19 14:41:04+00:00,great to see all the activity in castlecaulfield fabulously well organised show call in if you can today ,DUPleader
2017-08-18 21:07:34+00:00,a wonderful evening in marlacoo with friends family and colleagues at the annual newry armagh dup bbq,DUPleader
2017-08-18 17:32:25+00:00,officially opened applejacks cafe in moygashel this evening with on route to the newry armagh dup bbq to finish a busy week,DUPleader
2017-08-18 10:55:51+00:00,constructive update from michael scott md of this morning ,DUPleader
2017-08-17 17:09:52+00:00,my thoughts are with the victims in and those standing up for law and order horrific scenes barbaric act ,DUPleader
2017-08-17 08:12:31+00:00,whatever the results a huge well done to a level students across ni take the advice and i wish you all well with your next step ,DUPleader
2017-08-16 22:30:07+00:00,so proud of these volunteers from all over northern ireland beautiful people who are changing lives throughout ,DUPleader
2017-08-16 21:52:06+00:00,we will work to get the best deal for ni rest of uk glad to see voices in london belfast dublin being reflected in position paper ,DUPleader
2017-08-12 10:03:16+00:00,wishing my friends and colleagues a safe and enjoyable relief of derry celebration today in our maiden city ,DUPleader
2017-08-09 22:02:43+00:00,well done to all keep up the good work ,DUPleader
2017-08-09 21:47:50+00:00,wonderful to meet with legends and our stars of the future as we launched the rangers soccer schools in portadown this morning,DUPleader
2017-08-09 20:58:49+00:00,great to meet up with the at the kesh festival get along to a busy week ahead planned for all the family ,DUPleader
2017-08-08 17:51:48+00:00,great to be at the opening of the uefa womens under championship in windsor park another proud night for northern ireland ,DUPleader
2017-08-08 08:48:06+00:00,well done great event in castlewellan really enjoyed the q amp a good feedback jobs for young people still top priority ,DUPleader
2017-08-05 15:49:58+00:00,great to join with friends family and colleagues amongst the huge crowds in lisnaskea today for the annual fermanagh rbp demonstration,DUPleader
2017-08-04 12:12:24+00:00,pleased to support sean conway and challenge triathlons in days to raise awareness of ellies retreat and the arc centre,DUPleader
2017-08-03 15:15:07+00:00,a special party in holywood today lovely afternoon celebrating the birthday of georgina mckeown who is years young ,DUPleader
2017-08-03 10:50:51+00:00,great to meet a dedicated group of type diabetics to hear how they manage their condition through use of d nav device ,DUPleader
2017-08-02 16:36:11+00:00,thinking of the group of army cadets rescued from the mourne mountains thanks to our amazing emergency services who responded swiftly ,DUPleader
2017-08-02 15:41:21+00:00,devoted to her majesty the queen we thank hrh prince philip for his unwavering service ,DUPleader
2017-08-02 12:14:23+00:00,delighted to see the air ambulance officially launched an important life saving service remembering dr hinds who fought for this service ,DUPleader
2017-08-01 20:18:27+00:00,agricultural show season is in full swing today i was at fermanagh county show great family day out with many local farmers businesses ,DUPleader
2017-07-31 20:23:08+00:00,attended beautiful service at claudy to remember innocent people who were slaughtered by the ira years ago ,DUPleader
2017-07-30 20:43:26+00:00,the sacrifice made by many at the battle of passchendaele years ago will never be forgotten we will remember them ,DUPleader
2017-07-28 22:05:17+00:00,pleased to attend a historic and special occasion for maguiresbridge rbp as they dedicated their new banner tonight ,DUPleader
2017-07-28 12:47:06+00:00,great to meet again with mary and kerry from doing an amazing work for women in county fermanagh ,DUPleader
2017-07-28 11:11:04+00:00,lovely to meet who are campaigning for in enniskillen today ,DUPleader
