date,text,user
2018-07-15 09:38:00+00:00,the conservatives refuse to face reality the nhs desperately needs help we plan to put a penny on the pound of income tax to fill the funding gap thats about the price of a cup of coffee a week to save the nhs like our plan add your name ,LibDems
2018-07-14 09:22:00+00:00,come to conference have your say on party policy and meet your fellow lib dems get up to off registration when you use our refer a friend scheme register today ,LibDems
2018-07-13 15:47:31+00:00,we must always stand up against trumps brand of hateful divisive politics especially when our government is unwilling to do so ,LibDems
2018-07-13 14:51:39+00:00,lib dems and out today protesting ,LibDems
2018-07-13 14:29:26+00:00,great to see lib dems with protest donald trumps visit today ,LibDems
2018-07-13 13:02:33+00:00,were protesting trump ,LibDems
2018-07-13 11:09:02+00:00,protesting against a man with dangerous misogynistic and racist views is our responsibility it is our opportunity to stand in solidarity with all the people he has abused and denigrated join us at pm all souls place w b da ,LibDems
2018-07-13 10:41:35+00:00,protesting against a man with dangerous misogynistic and racist views is our responsibility lets stand in solidarity with all the people he has abused and denigrated join us today in protest ,LibDems
2018-07-13 08:54:14+00:00,join us today to stand up to trump ,LibDems
2018-07-13 08:04:14+00:00,even trump is talking down mays brexit plans but the reality is that this whole brexit process has been a mess if you agree that the people should have the final say on the brexit deal and option to stay in the eu add your name ,LibDems
2018-07-12 16:58:00+00:00,catch up with our opposition day debating brexit earlier this week this week has shown how badly the tories are making a mess out of brexit if you think the people should have the final say on the brexit deal and option to remain add your name ,LibDems
2018-07-12 16:04:27+00:00,early reviews for the brexit white paper are in if you want an join our campaign today ,LibDems
2018-07-12 15:40:01+00:00, i just wish theresa may would stand up to trump for once on the ,LibDems
2018-07-12 14:27:46+00:00,trump befriends autocrats and despises democrats after attacking his nato allies hes off to meet president putin this is not the type of leadership we expect from our american ally join our protest tomorrow ,LibDems
2018-07-12 14:22:42+00:00,the brexit white paper will mean a hard brexit for of the uks economy since services are not included in the pms proposal this is simply not good enough if you want the final say on the brexit deal with the option to stay in the eu add your name ,LibDems
2018-07-12 13:20:56+00:00,theresa mays plan means hard brexit for services  of the uk economy the british people deserve better if you agree and want to add your name ,LibDems
2018-07-12 09:10:41+00:00,were protesting trump tomorrow join us to stand up to this man who befriends autocrats and dictators and talks down his allies ,LibDems
2018-07-11 16:10:00+00:00,check out our recap of the brexit chaos this week ,LibDems
2018-07-11 15:53:02+00:00,want to stand up to brexit join the lib dems at our autumn conference in brighton register today ,LibDems
2018-07-11 13:55:06+00:00,many of the security challenges that the uk faces today are ones we share with our nato allies nato has been key to preserving peace in western europe for the last years ,LibDems
2018-07-10 16:42:00+00:00, admits labour dont oppose brexit despite over of their members wanting to stay in the eu while labour are happy to go along with the tories hand in hand the lib dems want to give you the chance to add your name ,LibDems
2018-07-10 15:55:00+00:00,are we heading off a brexit cliff thelma and louise style thinks we might be and calls for an extension of article its not too late we can but we need your help add your name today ,LibDems
2018-07-10 13:02:00+00:00,what a day david davis gone boris out and theresa may hanging on by a thread for now check out our recap here ,LibDems
2018-07-10 11:18:00+00:00, celebrates the proud history of the raf ,LibDems
2018-07-10 08:57:09+00:00,lord wallace calls on leaders to reduce aggressive language that could inspire further political violence,LibDems
2018-07-09 20:24:04+00:00,jeremy hunt to foreign secretary britain deserves better than this farcical brexit if you think the people should have the final say after this mess with the option to stay in the eu add your name today,LibDems
2018-07-09 16:52:00+00:00,people have had enough of this brexit mess thank you to everyone who has signed up to give the people the final say on brexit and the chance to remain in the eu but we can do more share our petition now ,LibDems
