date,text,user
2018-05-26 20:24:32+00:00,andy tsege a british citizen and one of my constituents has finally been pardoned after four years on death row in ethiopia i hope andy will be released from prison brought home and reunited with his three children as soon as possible ,jeremycorbyn
2018-05-26 17:21:05+00:00,great news that the republic of ireland has voted to to support a woman s right to choose congratulations to everyone who has taken part in this inspiring campaign and to everyone who travelled home to vote a fantastic victory for women s rights ,jeremycorbyn
2018-05-26 08:00:00+00:00,yesterday i visited the border between northern ireland and the republic the tories reckless approach to brexit risks dividing communities labour will negotiate a new customs union to prevent a hard border to secure peace and prosperity ,jeremycorbyn
2018-05-25 12:11:16+00:00,this week marks years since the good friday agreement referendum yesterday i spoke at queen s university belfast about the need to revive the spirit of the agreement and prevent the return to a hard border to protect peace and ensure prosperity for the many not the few ,jeremycorbyn
2018-05-24 17:11:06+00:00,the thatcher governments section law was a grim moment in our country s history despite continuing tory support scrapped it in  but we still have a long way to go ,jeremycorbyn
2018-05-24 15:49:54+00:00,fascinating to visit lagan college the first integrated school bringing catholic and protestant students together founded in  its now the most oversubscribed school in northern ireland a great symbol of how communities can work together for the common good ,jeremycorbyn
2018-05-24 11:17:14+00:00,let s work together in the spirit of friendship and hope as seamus heaney once wrote history says don t hope on this side of the grave but then once in a lifetime the longed for tidal wave of justice can rise up and hope and history rhyme ,jeremycorbyn
2018-05-24 11:15:46+00:00,tomorrow i will be visiting the border to talk to those communities who would be most affected by any change to the current arrangements lets not give up years of hard fought stability for the pipe dream of race to the bottom free trade deals with the likes of donald trump ,jeremycorbyn
2018-05-24 11:14:34+00:00,political parties in westminster must do more i call on the uk government to reconvene the british irish intergovernmental conference we must find a creative solution that avoids a return to direct westminster rule and lays the ground for further progress for all communities ,jeremycorbyn
2018-05-24 11:13:39+00:00,labour is as committed to the good friday agreement as ever it has served us for years and will provide us with the framework for the next and beyond we must do all we can to make power sharing work again in stormont we need all sides to come together ,jeremycorbyn
2018-05-24 11:12:39+00:00,the agreement was built on the back of the spirit of the men and women of these communities no longer willing to tolerate pain and division we need that spirit again if we want more years and beyond of peace and greater prosperity ,jeremycorbyn
2018-05-24 11:11:45+00:00,i m in northern ireland and have just spoken about how years ago the vote by the people here and in the republic to accept the good friday agreement changed the course of history and opened the door to peace ,jeremycorbyn
2018-05-24 09:27:47+00:00,thirty years ago today margaret thatchers tory government introduced the cruel and discriminatory section the continued to support it including until labour scrapped it in ,jeremycorbyn
2018-05-23 18:42:47+00:00,as well as music art and kids entertainment reminder that well have some great political speakers and discussion at on june get your tickets at ,jeremycorbyn
2018-05-23 16:50:03+00:00,solidarity with and nhs staff in wrightington wigan and leigh on strike today and tomorrow over plans to privatise their work labour will end the tories sell off of our nhs ,jeremycorbyn
2018-05-23 14:02:00+00:00,andy tsege is a british citizen and one of my constituents his three children want him home today i again ask the uk government to act ,jeremycorbyn
2018-05-23 12:40:29+00:00,to mark the nhss th birthday should give our health service the funding it needs ,jeremycorbyn
2018-05-22 18:15:26+00:00,moving and beautiful service in manchester cathedral this afternoon to remember the victims of the terror attack months ago and to support their families and the survivors ,jeremycorbyn
2018-05-22 11:02:17+00:00,my thoughts are with the victims family and those affected by last nights stabbing in islington thank you to the emergency services and everyone who helped including st marys church that stayed open as a council rest centre through the night to provide shelter and support ,jeremycorbyn
2018-05-22 09:43:46+00:00,a year since the manchester arena terror attack we think of the people who were killed their loved ones the injured and an entire city that came together in love and strength in the face of great tragedy ,jeremycorbyn
2018-05-21 11:19:14+00:00,not content with targeting migrants has created a hostile environment for homeless people labour will end rough sleeping and build the homes people desperately need ,jeremycorbyn
