date,text,user
2017-08-17 10:05:21+00:00,weir hails success of exam results for local students democratic unionist party ,duponline
2017-08-16 20:17:10+00:00,terrorist activity prevented by find in londonderry democratic unionist party ,duponline
2017-08-16 14:43:27+00:00,bowel cancer screening test is latest impact of refusal to restore executive dup ,duponline
2017-08-16 14:37:13+00:00,dup welcomes approval of hillview retail park plans democratic unionist party ,duponline
2017-08-16 11:10:47+00:00,welcome for publication of government position paper democratic unionist party ,duponline
2017-08-15 12:06:55+00:00, urges review of sentence for brutal greenisland killing democratic unionist party ,duponline
2017-08-14 14:09:23+00:00,kellys comments raise questions about sinn feins priorities ,duponline
2017-07-31 14:21:58+00:00, welcomes sentencing for sinister terrorism activity democratic unionist party ,duponline
2017-07-31 10:43:01+00:00,closure needed for innocent victims of the claudy bomb campbell democratic unionist party ,duponline
2017-07-30 14:52:12+00:00, new dublin government going backwards democratic unionist party ,duponline
2017-07-28 11:07:09+00:00, slams selfish irish sea border solution democratic unionist party ,duponline
2017-07-18 13:14:20+00:00,dups gary middleton laments donegal senator s over reaction to use of londonderry on irish state map,duponline
2017-07-18 13:10:21+00:00,pictures dups carla lockhart mla condemn banbridge arson attack ,duponline
2017-07-06 13:58:51+00:00, welcomes support for new agri food markets democratic unionist party ,duponline
2017-07-06 12:41:29+00:00, latest sinn fein remarks on ira crimes will insult innocent victims democratic unionist party ,duponline
2017-07-06 10:54:04+00:00, school uniform grants cut due to self imposed sinn fein austerity ,duponline
2017-07-05 14:16:04+00:00,european parliament votes against sinn fein s special status democratic unionist party ,duponline
2017-07-03 09:19:48+00:00,dup raps sinn fein as all of its councillors miss somme meeting ,duponline
2017-06-29 11:21:00+00:00,south antrim mp paul girvan making his maiden speech to parliament yesterday afternoon ,duponline
2017-06-29 10:58:25+00:00,the dup wants to see an executive formed immediately is fully prepared to nominate a first minister this afternoon at pm ,duponline
2017-06-29 10:18:03+00:00,complaints about public sector pay from those who implemented pay cap democratic unionist party ,duponline
2017-06-29 09:39:08+00:00,we want to keep northern ireland moving forward strengthen each part of the united kingdom via ,duponline
2017-06-28 19:13:18+00:00,news irish government should respect three stranded approach democratic unionist party ,duponline
2017-06-28 18:55:03+00:00,delighted that officially took his place as an mla today replacing paul girvan in the assembly ,duponline
2017-06-28 11:56:23+00:00, at highlighting mental health issues in ni linked to legacy of terrorism funding helping some of most vulnerable ,duponline
2017-06-28 09:30:56+00:00,new south belfast mp making her maiden speech to parliament yesterday ,duponline
2017-06-26 11:37:58+00:00,statement from in london this morning ,duponline
2017-06-26 10:48:34+00:00,uk government financial support for northern ireland ,duponline
2017-06-26 10:48:07+00:00,the confidence supply agreement between the dup and the conservative unionist party ,duponline
2017-06-26 08:39:16+00:00, s article in todays the dup will work to deliver for people who put their trust in us ,duponline
2017-06-22 10:43:28+00:00, concluding his response yesterday during the queens speech debate ,duponline
2017-06-22 09:41:59+00:00, full speech during yesterdays debate on the queens speech in parliament ,duponline
2017-06-10 23:03:27+00:00,statement issued earlier,duponline
2017-06-09 13:43:40+00:00,dup press conference now underway,duponline
2017-06-08 19:21:51+00:00,have you voted has your neighbour voted less than two hours to cast your vote ,duponline
2017-06-08 16:48:17+00:00,a vote for us is a vote to get the assembly back so we can fix education reform of health service ,duponline
2017-06-08 15:26:41+00:00,have you voted has your family voted every vote counts ,duponline
2017-06-08 13:09:55+00:00,polls close in hrs we need mps who will take their seats at westminster and stand up for ni ,duponline
2017-06-08 09:47:35+00:00,vote dup to secure the best deal for northern ireland as the united kingdom leaves the european union ,duponline
2017-06-07 09:18:21+00:00,short clip from a tv interview with on how he has worked for people who are deaf and hard of hearing ,duponline
2017-06-06 20:57:16+00:00, sinn fein tell us they dont want a tory government but are prepared to hand the reigns of power to them ,duponline
2017-06-06 20:51:57+00:00, political stability is important its what people need who will join us on monday to form a government ,duponline
2017-06-06 20:38:33+00:00, sinn fein talk about ns ministerial council amp brexit yet they walked away from the nsmc and from the executive,duponline
2017-06-06 20:36:35+00:00, on monday we will be at stormont ready for government will the other parties join us ,duponline
2017-06-06 20:35:14+00:00,  of the goods that leave belfast port go to gb that is where our future is ,duponline
2017-06-06 20:31:39+00:00,some information about sinn feins canvass ,duponline
2017-06-06 20:25:14+00:00, we will work with those who want paramilitaries to leave the stage ,duponline
2017-06-06 20:21:00+00:00, i am proud to have served my country in the ulster defence regiment ,duponline
2017-06-06 20:13:35+00:00, a border poll would be destabilising for northern ireland ,duponline
2017-06-06 20:04:59+00:00, i m passionate about the union but people also want their politicians to deal with bread amp butter issues ,duponline
2017-06-06 20:04:07+00:00, our public services would suffer in a united ireland election is also about getting stormont up and running again,duponline
2017-06-06 09:33:23+00:00,our new party election broadcast will be on tv later this evening watch it now here ,duponline
2017-06-05 20:54:53+00:00, if you believe in the union if you believe in restoring the assembly amp executive vote dup ,duponline
2017-06-05 20:52:20+00:00, we need a strong team of dup mps at westminster to stand up and speak up for ni ,duponline
2017-06-05 20:49:27+00:00,this seems to be what healing the hurts of the past entails ,duponline
2017-06-05 20:47:44+00:00, we are part of a coalition of the willing to go back into the executive without any preconditions or red lines,duponline
2017-06-05 20:44:42+00:00, if you really prioritise health education amp brexit lets get stormont back up and running on monday ,duponline
2017-06-05 20:37:49+00:00,next topic on is about getting stormont back remember only one party is standing in the way of getting an executive back amp working,duponline
2017-06-05 20:35:37+00:00, for all their rhetoric a vote for sinn fein actually heps the tory party ,duponline
2017-06-05 20:33:35+00:00,northern ireland needs mps who will actually go to westminster do the job theyre elected for ,duponline
2017-06-05 20:30:45+00:00, points out that the brext letter signed by fm amp dfm made no reference to special status for ni,duponline
2017-06-05 20:30:00+00:00, for brexit ni needs mps at westminster who will argue our case we also need the assemby amp executuve up amp running ,duponline
2017-06-05 20:18:39+00:00, calling for a border poll stands against vast majority of leaders in roi amp is against terms of belfast agreement ,duponline
2017-06-05 20:18:02+00:00, those who call for a border poll want to create more instability in northern ireland ,duponline
2017-06-05 20:08:47+00:00,there must be no eulogising of terrorism it is not justified now and never has been ,duponline
2017-06-05 20:05:48+00:00,a vote for the dup is a vote for the union a vote for representation at westminster to get the best deal for ni ,duponline
