date,text,user
2018-03-15 18:33:30+00:00,i have written in about the importance of support from our allies we re hugely grateful that support has intensified again today a clear and united signal to russia that their hostility in the uk and elsewhere cannot continue,BorisJohnson
2018-03-15 14:41:58+00:00,international community firmly backing uk response to hostile russian action welcome strong quad uk us france germany statement that only russia could be behind poisoning quad allies right to point out that this is part of a pattern of irresponsible russian behaviour,BorisJohnson
2018-03-14 17:25:34+00:00,international community standing in solidarity with uk against russian aggression spoke w last night and welcome strong support in response to blatant disregard for international rules and agreements by russia using military grade nerve agent in uk,BorisJohnson
2018-03-13 18:25:36+00:00,good to talk to today ahead of we have supported kosovo since the beginning and we are committed to an enduring partnership and regional security ,BorisJohnson
2018-03-13 17:46:28+00:00,thank you rex tillerson for all the good work we have achieved together over the last year the uk us relationship continues to be steadfast and valuable at all levels ,BorisJohnson
2018-03-13 17:45:52+00:00,congratulations mike pompeo on your nomination i look forward to continuing the positive relationship we have had during your time as director,BorisJohnson
2018-03-12 16:40:42+00:00,great to meet with anne manager of uxbridge sports club to discuss their need for disabled access to ensure everyone can enjoy the club s facilities,BorisJohnson
2018-03-12 12:15:18+00:00,our fantastic family of nations comprises a third of humanity billion people a combined gdp of trillion read why is going to be a huge opportunity for global britain ,BorisJohnson
2018-03-11 15:17:29+00:00,we are proud too to have more than  indian students coming to the uk in  up a quarter over last year choosing the home of the greatest universities including four of the global top ten ,BorisJohnson
2018-03-09 12:35:00+00:00,welcome proposed us south korea talks with north korea important kim jong un comes in good faith ready to fulfil obligations under resolutions need to keep up pressure alongside engagement ,BorisJohnson
2018-03-08 19:46:21+00:00,i spent with the wonderful pupils of discussing education and the importance of making sure all girls get the education they deserve the uk will continue to ,BorisJohnson
2018-03-08 16:10:15+00:00,great to see artwork by the talented kids at school today they picked great amp inspirational women to draw including our very own ,BorisJohnson
2018-03-08 16:05:05+00:00,this i met with the fantastic pupils of to hear about amp their new friends in sierra leone great to see amp kids learning about ,BorisJohnson
2018-03-08 11:03:41+00:00,proud to support international womens day on my morning run much to celebrate but still much more to achieve including yrs of quality education learning for all girls ,BorisJohnson
2018-03-05 18:30:02+00:00,fantastic to visit earlier today one of the planets most trusted news organisations exciting times as they add more languages and bring information and inspiring stories to even more people around the world,BorisJohnson
2018-03-05 17:41:38+00:00, beyond a living hell russia and asad still bombing civilians despite unsc resolution calling for ceasefire russia and regime must cease hostilities ensure sustained delivery of aid,BorisJohnson
2018-03-03 14:28:09+00:00,wildlife crime having devastating impact on endangered species important to prevent criminals involved from being able to launder their ill gotten gains through banking systems met standard chartered bank this week to hear about their great work in tackling money laundering,BorisJohnson
2018-03-03 10:00:02+00:00,it is shocking that fewer than  tigers remain in the wild today decline of big cat populations is a man made tragedy we must work for global action to ,BorisJohnson
2018-03-02 14:31:30+00:00,alas i have not been able to listen in person as i hoped as i have been delayed by our common european winter weather on which we will remain in full alignment ,BorisJohnson
2018-03-02 14:29:49+00:00,we will remain extremely close to our eu friends and partners but able to innovate to set our own agenda to make our own laws and to do ambitious free trade deals around the world,BorisJohnson
2018-03-02 14:29:13+00:00,the pm s mansion house speech sets out a clear and convincing vision for our future partnership with the eu,BorisJohnson
2018-03-02 10:46:52+00:00,grateful to hungarian foreign minister p ter szijj rt for warm welcome and positive discussions on important foreign policy issues and how we can intensify ties k sz n m sz pen ,BorisJohnson
2018-03-02 09:24:43+00:00,terrific snowy morning run along the danube with my friend p ter szijjart this morning uk hungary relations as strong as ever ,BorisJohnson
2018-03-01 11:44:44+00:00,books are a paradise a landscape of the imagination but tragically too many kids dont get to experience it thats why the uk is putting the education of young people particularly girls at the heart of everything we do ,BorisJohnson
2018-02-27 15:58:47+00:00,look forward to welcoming saudi crown prince mohammed bin salman to uk an opportunity for constructive foreign policy discussions and to offer uk support for his programme of reforms to create a more inclusive and diverse saudi arabia ,BorisJohnson
2018-02-26 18:13:40+00:00,good to welcome patrick chinamasa zimbabwe s special envoy to the uk to today great hope and optimism for zimbabwe s future we discussed need for free amp fair elections this year amp opportunities ahead of us,BorisJohnson
