date,text,user
2018-04-29 12:00:00+00:00,we are determined to ensure that our mental health services give young people the advice support and care that they need heres how were doing that ,theSNP
2018-04-29 09:00:00+00:00,scottish labour must choose stand up for the powers of the or let tory ministers restrict them for up to years without our consent tell the tories hands off scotlands powers ,theSNP
2018-04-28 14:00:01+00:00,the tories want the to sign up to a deal that could see holyroods powers restricted for up to years without the s consent send the tory government a message drop the power grab ,theSNP
2018-04-28 11:00:00+00:00, weve delivered almost  affordable homes including  council housing association homes since  heres on how were just getting going ,theSNP
2018-04-27 11:10:14+00:00, scotland is leading the way on reducing plastic as a consultation is launched on banning plastic cotton buds read more here ,theSNP
2018-04-26 16:04:49+00:00, snp msp at on those absurd tory government amendments to the eu withdrawal bill tell them to end the power grab ,theSNP
2018-04-26 12:52:51+00:00, icymi,theSNP
2018-04-26 12:52:20+00:00, the complete correspondence between cambridge analytica scl elections and the snp is available here ,theSNP
2018-04-26 12:51:42+00:00, the snp is the only party to have been up front the other parties now need to come clean about cambridge analytica s continuing assertion to have spoken with representatives of every major uk political party ,theSNP
2018-04-26 12:51:11+00:00, with publication of documents it s time to focus on unearthing the plethora of tory ties to cambridge analytica scl elections and aggregateiq ,theSNP
2018-04-26 12:50:29+00:00, the facts remain the same the snp have never worked with cambridge analytica used any of their services or paid them a penny ,theSNP
2018-04-26 12:50:05+00:00, but they kept emailing and calling we still didn t reply and they wouldn t take the hint ,theSNP
2018-04-26 12:49:30+00:00, we didn t want to tell them what we really thought so we let them down gently by ignoring their emails ,theSNP
2018-04-26 12:48:45+00:00, kirk torrance went to the meeting at the firm s mayfair hq on th february  he reported back his verdict ,theSNP
2018-04-26 12:48:06+00:00, we started asking the same questions everyone else is asking now we didn t sign it and it s now in the hands of the information commissioner ,theSNP
2018-04-26 12:46:38+00:00, alarm bells rang when cambridge analytica sent us a non disclosure agreement to sign from a company called scl elections limited it was odd in the sense it came from a completely different company from that which we had been corresponding with ,theSNP
2018-04-26 12:45:52+00:00, meetings dont happen by magic ,theSNP
2018-04-26 12:45:09+00:00, chris jones had a ping pong of emails and calls to set up the meeting at their mayfair hq ,theSNP
2018-04-26 12:22:01+00:00,will ruth davidson stand up for scotland s parliament or again stand with the tory westminster government ,theSNP
2018-04-26 11:49:59+00:00,ruth davidson wants the to accept a deal that would allow westminster to restrict holyroods powers for up to years without our consent send a message to the tory government end the power grab ,theSNP
2018-04-26 11:44:57+00:00, on the we understand why the tories want this they want westminster to be in charge i cannot understand why labour want this ,theSNP
2018-04-26 11:40:12+00:00, the facts under the snp health spending and staffing are at record highs read more ,theSNP
2018-04-26 11:37:23+00:00,fm the gyspy traveller community does continue to face discrimination and i hope we can agree across this chamber that this is absolutely unacceptable ,theSNP
2018-04-26 11:35:01+00:00,fm weve invested nearly million since through or access to new medicines fund ,theSNP
2018-04-26 11:27:49+00:00,fm the scottish government and its enterprise agencies have not used public funds to support the manufacture or export of munitions ,theSNP
2018-04-26 11:15:56+00:00, the last time the tories told us to accept a bad deal for scotland didnt and we avoided a budget cut of up to billion ,theSNP
2018-04-26 11:13:21+00:00,heres a few issues ruth davidson is shamefully silent on ,theSNP
2018-04-26 11:12:09+00:00,the facts heres why the tories latest eu withdrawal bill offer is not in scotlands national interest ,theSNP
2018-04-26 11:10:32+00:00,fm i will not sign up to the restriction of our powers for a period of years without our consent ,theSNP
2018-04-26 11:08:33+00:00,fm if we say no they take it as consent if we say nothing they take it as consent its heads they win tails we lose ,theSNP
2018-04-26 11:07:19+00:00,fm power grab could force us to relax food standards or allow the import of chlorinated chicken from the us in order to get a trade deal ,theSNP
2018-04-26 11:05:43+00:00, challenges ruth davidson to read out the section of the uk governments amendments dealing with consent here it is ,theSNP
2018-04-26 08:00:00+00:00,last night the unanimously passed the social security bill heres what you need to know ,theSNP
2018-04-25 18:42:05+00:00, the has just passed the social security bill scotland will now have a social security system with dignity fairness and respect at its heart ,theSNP
2018-04-25 18:11:30+00:00,the complete correspondence between cambridge analytica scl elections and the snp is available here ,theSNP
2018-04-25 18:10:51+00:00,the snp is the only party to have been up front the other parties now need to come clean about cambridge analytica s continuing assertion to have spoken with representatives of every major uk political party ,theSNP
2018-04-25 18:09:50+00:00,the facts remain the same the snp have never worked with cambridge analytica used any of their services or paid them a penny ,theSNP
2018-04-25 18:03:12+00:00, today we write a new chapter in our history a system built for the people of scotland designed in partnership with the people of scotland a system with dignity fairness and respect at its heart ,theSNP
2018-04-25 17:22:14+00:00, on th february  we contacted a company called cambridge analytica to find out more about their services ,theSNP
2018-04-25 15:29:23+00:00, the social security bill has reached its final stage in the this evening heres what you need to know about this landmark law ,theSNP
2018-04-25 14:00:58+00:00, has today launched a funded toolkit to help universities and colleges tackle sexual violence and harassment ,theSNP
2018-04-25 12:55:03+00:00, has today joined other party leaders in backing s campaign calling on to take action on obesity ,theSNP
2018-04-25 11:48:46+00:00,this is a uk government bereft of ideas theresa may will not even commit to remaining in the customs union should parliament vote for it shambles ,theSNP
2018-04-25 11:31:48+00:00,factcheck scottish shipyards have been sold down the river by the tories ,theSNP
2018-04-25 10:06:06+00:00, the tories offer means holyrood could be banned from passing laws in certain areas for up to years we won t accept that here are the facts on the eu withdrawal bill ,theSNP
2018-04-24 13:39:47+00:00,michael russell minister for uk negotiations on scotlands place in europe has given a statement to the scottish parliament on westminsters eu withdrawal bill read the statement in full here ,theSNP
2018-04-24 11:00:00+00:00,while tory welfare cuts are driving up poverty and food bank use new figures show our investment in the scottish welfare fund has supported  families read more ,theSNP
