date,text,user
2018-04-04 09:09:04+00:00,the gender pay gap is at its lowest level on record but we want to make it a thing of the past that s why we are requiring companies to publish the difference between the average pay of their male and female employees ensuring large orgs no longer have anywhere to hide ,Conservatives
2018-04-04 08:31:03+00:00, on addressing the gender pay gap making full use of womens academic achievements experience and talents would help boost uk productivity to the benefit of our whole economy ,Conservatives
2018-04-03 17:08:38+00:00,wildlife conservation society ceo on the uk ivory ban ,Conservatives
2018-04-03 11:59:12+00:00, ceo john stephenson on the uk ivory ban this is a significant day for the future of elephants the uk government has taken a momentous step the secretary of state for has shown clear leadership in demanding legislation ,Conservatives
2018-04-03 11:37:28+00:00, ceo on the uk ivory ban we welcome the fact that ministers are sending such a clear message to the world that the illegal wildlife trade will not be tolerated and every effort will be made to halt the shocking decline in africa s elephant population ,Conservatives
2018-04-03 09:18:54+00:00,were proud to be introducing one of the toughest bans on ivory sales in the world the uks ban will cover ivory items of all ages we are committed to protecting our natural environment and a key part of this is ensuring stronger protections for animal welfare ,Conservatives
2018-04-02 18:10:41+00:00,its a month to go and were standing for what matters better services lower taxes we know thats what conservative councillors deliver and we know that ahead of may you too can stand with us because every vote counts join the campaign ,Conservatives
2018-04-02 13:11:29+00:00,this week the tax free personal allowance will increase from  to  meaning people can keep more of what they earn a typical basic rate taxpayer will pay  less income tax in  than they did in  ,Conservatives
2018-04-01 19:15:25+00:00,on this day years ago the was founded becoming the worlds first independent air service heres to the superb men amp women whove served over the past century amp to those who serve today may you continue to inspire future generations to reach for the stars ,Conservatives
2018-04-01 16:48:10+00:00,over mps attempted to how did they get on ,Conservatives
2018-04-01 07:58:23+00:00,happy easter ,Conservatives
2018-03-31 13:48:17+00:00, tomorrow the national living wage will increase again full time workers on the nlw will see a yearly boost of and will now earn  a year more than they did when it was introduced in ,Conservatives
2018-03-30 14:13:50+00:00, on why were determined to eliminate rough sleeping ,Conservatives
2018-03-30 13:11:56+00:00, has today set out a cross government plan of action to significantly reduce the number of people sleeping rough as the homelessness reduction act comes into force next week ,Conservatives
2018-03-29 13:56:55+00:00, northern ireland and the farming industry are integral parts of the united kingdom s history culture and importantly our future which is why i m here today to speak to farmers and hear their views ,Conservatives
2018-03-29 12:58:09+00:00,and on to northumberland where sat down with families in heddon to talk about ensuring communities in the north east continue to prosper after brexit ,Conservatives
2018-03-29 11:00:32+00:00,on the first stop of her tour today met with textile workers at the alex begg amp co factory in ayr scotland ,Conservatives
2018-03-29 08:21:40+00:00,we want every child to reach their potential thats why this fund will support new holiday programs for the most disadvantaged families because healthy meals and activities in the holidays can contribute to their development and improved attainment ,Conservatives
2018-03-29 07:02:40+00:00,bill bryson authour and former president of the campaign to protect rural england gives his verdict on the deposit return scheme announced yesterday ,Conservatives
2018-03-28 15:02:11+00:00,this is what we need to do to keep funding our nhs let your friends know ,Conservatives
2018-03-28 14:10:46+00:00, chris grayling on how we fund quality public services without capitalism and free enterprise you simply don t get a thriving economy in a democratic nation and without those you don t have the quality of public service that we all want to see in our country ,Conservatives
2018-03-28 12:55:25+00:00, nhs hospitals and community services will receive funding for plans worth million to modernise and transform their buildings and services the capital funding announced today by is the single biggest injection of its kind in the nhs in over a decade ,Conservatives
2018-03-28 12:20:05+00:00,get your conservative at ,Conservatives
2018-03-28 12:19:11+00:00, the cabinet have got theirs have you got yours ,Conservatives
2018-03-28 11:32:17+00:00,four big things next week million people on the national living wage will get a pay rise million workers will get an income tax cut million pensioners will get a boost to their state pension millions of drivers will see fuel duty frozen again ,Conservatives
2018-03-28 11:27:23+00:00,labour have consistently supported higher local taxes and deliver poorer quality local services if you want better services and lower taxes you need a conservative council ,Conservatives
