date,text,user
2017-04-29 10:50:09+00:00,delighted that would make my good friend pm ,Nigel_Farage
2017-04-27 19:39:16+00:00,lets set the record straight i never once supported the m figure in the campaign and i never will its m ,Nigel_Farage
2017-04-27 18:35:05+00:00,not one caller supports s comments on syria he should phone into the show and give his side of the story ,Nigel_Farage
2017-04-27 12:14:21+00:00,this is very good news a rare outbreak of common sense from the european commission ,Nigel_Farage
2017-04-27 11:13:52+00:00,tory decision to stay in echr shows that despite mays tough election rhetoric she will lead us to a soft brexit ,Nigel_Farage
2017-04-27 09:10:37+00:00,follow me on ,Nigel_Farage
2017-04-26 18:02:36+00:00,im live on watch here ,Nigel_Farage
2017-04-26 15:59:20+00:00,its time for hungary to join the brexit club ,Nigel_Farage
2017-04-26 11:28:45+00:00,dont miss it watch live at pm ,Nigel_Farage
2017-04-25 20:44:54+00:00,what a mess ,Nigel_Farage
2017-04-25 17:53:19+00:00,macron will take powers away from france while le pen will protect it this is the choice for french voters ,Nigel_Farage
2017-04-25 09:31:24+00:00, makes it clear that under labour we would leave the eu in name only opting back into total conformity ,Nigel_Farage
2017-04-25 08:13:25+00:00, is an enemy of nation state democracy he is bad news for brexit britain ,Nigel_Farage
2017-04-24 17:30:08+00:00,the french election is a referendum on eu membership globalism vs nationism ,Nigel_Farage
2017-04-24 16:11:15+00:00,would or be best for brexit britain join me on at pm ,Nigel_Farage
2017-04-24 15:06:57+00:00,the entire global establishment are backing macron in france that should tell you everything you need to know ,Nigel_Farage
2017-04-23 21:03:40+00:00,macron speech was vacuous nonsense other than backing the status quo he says nothing ,Nigel_Farage
2017-04-23 20:24:24+00:00,macron speaking with eu flag behind him says it all ,Nigel_Farage
2017-04-23 20:09:15+00:00,if youre following the french election dont watch theyre giving projections not results ,Nigel_Farage
2017-04-23 09:07:32+00:00,i could never trust with our security if he isnt even prepared to fight isis ,Nigel_Farage
2017-04-23 07:45:36+00:00,happy st georges day everyone seems to be celebrating it these days ,Nigel_Farage
2017-04-22 17:29:49+00:00,eu parliament negotiator says we may not be able to holiday in the eu after brexit he is a raving lunatic ,Nigel_Farage
2017-04-21 16:50:39+00:00,could the timing of this be anything to do with the general election ,Nigel_Farage
2017-04-21 13:17:02+00:00,britain will continue to pay too much foreign aid the establishment is still in charge ,Nigel_Farage
2017-04-21 12:37:42+00:00,happy birthday your majesty ,Nigel_Farage
2017-04-21 10:11:03+00:00,if wins the french election it will mean the end of the european union ,Nigel_Farage
2017-04-21 07:53:17+00:00,theresa may was home secretary for years and completely failed to control immigration why would anyone believe her now ,Nigel_Farage
2017-04-20 17:40:36+00:00,tune into lbc at pm where i will explain my general election decision ,Nigel_Farage
2017-04-20 08:29:43+00:00,the tories have no intention of putting an end to mass migration ,Nigel_Farage
2017-04-20 08:06:30+00:00,brexit has to be the deciding factor in this general election ,Nigel_Farage
2017-04-19 19:25:14+00:00,i strongly welcome s call for a quick trade deal between the uk and america ,Nigel_Farage
2017-04-18 16:20:49+00:00,get my reaction to the june election exclusively on at pm watch it live here ,Nigel_Farage
2017-04-18 07:57:40+00:00,had a great time catching bluefin tuna in the adriatic sea this weekend ,Nigel_Farage
2017-04-16 14:09:19+00:00,these eu rules should be opposed not that im ever going up in one of those planes again ,Nigel_Farage
2017-04-16 08:26:20+00:00,happy easter to all in this troubled world ,Nigel_Farage
2017-04-13 18:14:58+00:00,trump drops the mother of all bombs on afghanistan is this the way to beat isis im live on now ,Nigel_Farage
2017-04-13 15:00:06+00:00,while trump visits nato in may obama and merkel are holding a losing party for the globalists ,Nigel_Farage
2017-04-13 10:46:40+00:00,i am sorry to say we will see this again in europe ,Nigel_Farage
2017-04-13 09:04:50+00:00,the west are pushing for regime change in syria but i am yet to hear one sensible explanation about who or what will replace assad ,Nigel_Farage
2017-04-12 19:56:54+00:00,we need recall and more referendums to empower people against the political class ,Nigel_Farage
2017-04-12 18:22:22+00:00,if you cant call the show tonight then get involved ,Nigel_Farage
2017-04-12 18:07:20+00:00,should the united kingdom have more referendums vote and join me on ,Nigel_Farage
2017-04-12 11:29:21+00:00,the political class need to stop posturing and start apologising for the mistakes they have made ,Nigel_Farage
2017-04-12 08:20:36+00:00,pleased to see trump confirms no boots on the ground in syria ,Nigel_Farage
2017-04-11 17:53:24+00:00, you didnt answer me before would you pay the bn eu bill ,Nigel_Farage
2017-04-11 17:51:16+00:00,the swedish pm says he will put an end to mass migration do you think hes right ,Nigel_Farage
2017-04-10 20:01:16+00:00,with boris johnson leaving things up to the us britain is in danger of looking like americas poodle ,Nigel_Farage
2017-04-10 17:55:21+00:00,should the west get involved with regime change in syria call me on,Nigel_Farage
2017-04-10 16:01:06+00:00,the biggest threat we face in the west is from islamic terrorism we must not lose sight of that ,Nigel_Farage
2017-04-10 12:00:23+00:00,the political class now say theyre listening but actions speak louder than words ,Nigel_Farage
2017-04-10 10:21:00+00:00,polling by shows how important border controls are to leave voters in the eu negotiations ,Nigel_Farage
2017-04-10 07:30:29+00:00,recent history shows if you get rid of secular arab dictators what comes afterwards can be even worse ,Nigel_Farage
2017-04-09 15:12:15+00:00,military intervention has opened the door to isis across the middle east many trump supporters will be worried by talk of regime change ,Nigel_Farage
2017-04-09 11:17:55+00:00, years ago today was the battle of vimy ridge  people visited the site last year go if you can ,Nigel_Farage
2017-04-08 11:29:49+00:00,the threat posed to the eu by is very real ,Nigel_Farage
2017-04-08 08:25:20+00:00,terror attacks are sadly becoming a normal part of life in europe ,Nigel_Farage
2017-04-07 08:04:25+00:00,many trump voters will be worried about this military intervention where will it end ,Nigel_Farage
2017-04-07 07:42:21+00:00, would you pay the bn bill ,Nigel_Farage
2017-04-06 18:34:49+00:00,im talking about something completely different tonight tune in ,Nigel_Farage
2017-04-06 14:56:54+00:00,dont forget to follow me on for exclusive content ,Nigel_Farage
2017-04-06 08:21:02+00:00,if ive helped the british people understand how ridiculous the eu are behaving i couldnt give a damn who i upset ,Nigel_Farage
2017-04-06 07:14:46+00:00,another reason why remain voters once worried by project fear are now backing brexit ,Nigel_Farage
2017-04-05 16:59:32+00:00,eus brexit bill has literally been plucked out of the sky bn is a ludicrous figure ,Nigel_Farage
2017-04-05 14:02:48+00:00,the eu are making a brexit deal impossible watch my full speech below ,Nigel_Farage
2017-04-05 10:10:03+00:00,the eu are putting the interests of their failed project above that of their own citizens ,Nigel_Farage
2017-04-05 08:58:44+00:00,eu negotiators want to keep britain in the single market even if we officially leave it ,Nigel_Farage
2017-04-05 08:21:26+00:00,the eu are behaving like gangsters theyre treating britain like a hostage when in fact were now free ,Nigel_Farage
2017-04-04 22:11:46+00:00,if we want to stop gibraltar from becoming a brexit pawn it needs to become part of great britain ,Nigel_Farage
2017-04-04 20:48:17+00:00,the eus top negotiating team will be out on parade tomorrow sparks will fly ,Nigel_Farage
2017-04-04 18:14:33+00:00,is the christian faith under threat from a secular society watch live ,Nigel_Farage
2017-04-04 11:45:14+00:00,we voted to get back our country get back our passports and be a proud great nation once again ,Nigel_Farage
2017-04-04 09:07:29+00:00,as i have said before we must defend our judeo christian culture and that means easter ,Nigel_Farage
2017-04-04 07:49:40+00:00,simply cant believe nick robinson thinks that the taxpayer funded bbc does not need to provide balance on brexit ,Nigel_Farage
2017-04-03 17:53:19+00:00,is the return to the british blue passport a step forward or a step back you know what i think but i want your views at pm ,Nigel_Farage
2017-04-03 15:25:15+00:00,dont miss my interview with talking and brexit on yourvoice radio out shortly ,Nigel_Farage
2017-04-03 09:49:18+00:00,there is an election in germany on september ,Nigel_Farage
2017-04-02 09:50:52+00:00,ive campaigned to get our british passports back for years delighted to hear it is now going to happen ,Nigel_Farage
2017-04-01 10:33:18+00:00,we want you for trump betting ,Nigel_Farage
2017-04-01 09:06:00+00:00,paddy power got brexit and trump wrong last year i didn t that s why they ve turned to me for political advice ,Nigel_Farage
2017-03-31 18:44:44+00:00,juncker has made himself look a complete and total idiot the eu have now lost whatever credibility they had in the us ,Nigel_Farage
2017-03-31 12:57:00+00:00,big public support for a clean brexit ,Nigel_Farage
2017-03-30 14:45:18+00:00,juncker has made a complete fool of himself again the usa was formed by consent while the eu is being imposed ,Nigel_Farage
2017-03-30 08:19:44+00:00,there is no turning back now we are getting our country back ,Nigel_Farage
2017-03-29 19:34:45+00:00,in the interests of bringing people together i invited onto my show tonight she didnt fancy it im disappointed ,Nigel_Farage
2017-03-29 17:13:02+00:00,article lbc pm ,Nigel_Farage
2017-03-29 15:10:59+00:00,what started as an impossible dream years ago has now come true ,Nigel_Farage
2017-03-29 11:48:49+00:00,youve been triggered ,Nigel_Farage
2017-03-29 09:28:02+00:00,the impossible dream is happening today we pass the point of no return ,Nigel_Farage
2017-03-28 17:26:29+00:00,dont forget to vote well discuss the final result at the end of the nigel farage show tonight ,Nigel_Farage
2017-03-28 16:12:53+00:00,on at pm david davis says immigration may go up after brexit do you feel betrayed by his comments ,Nigel_Farage
2017-03-28 15:49:04+00:00,david davis says immigration may rise after brexit on at pm ill be asking leave voters if they feel angered and betrayed ,Nigel_Farage
2017-03-28 10:25:56+00:00,the top priority for any government should be to protect its citizens first ,Nigel_Farage
2017-03-27 11:26:56+00:00,fiery debate on this morning there wasnt much chance for and ,Nigel_Farage
2017-03-27 08:03:35+00:00,after years of lies from pro eu politicians we are getting our pride and self respect back ,Nigel_Farage
2017-03-26 12:45:44+00:00,terrorists in this country have made it so that some people now believe walking down a pavement is brave ,Nigel_Farage
2017-03-26 11:30:00+00:00,every bad story on party splits has come from carswell and a handful of his key supporters today is a good unifying day for ukip ,Nigel_Farage
2017-03-26 09:30:03+00:00,lets put s real recall to the test in clacton and find out how honourable he is ,Nigel_Farage
2017-03-26 08:11:34+00:00,catch me speaking to just after am ,Nigel_Farage
2017-03-25 13:25:53+00:00,carswell has jumped before he was pushed he was never ukip and sought to undermine us he should have gone some time ago ,Nigel_Farage
2017-03-24 12:19:45+00:00,there is a real problem out there ,Nigel_Farage
2017-03-23 20:47:39+00:00,we havent dealt with the growth of extremism because were too afraid of being called racists ,Nigel_Farage
2017-03-23 18:12:01+00:00,since yesterdays attack in westminster our leaders say we are more united than ever but are we join me on at pm ,Nigel_Farage
2017-03-23 17:34:18+00:00,we already have a problem with home grown terrorism why on earth would you add to it by bringing people in ,Nigel_Farage
