date,text,user
2017-11-21 22:24:39+00:00,lovely to see you lucy x,NicolaSturgeon
2017-11-21 17:23:54+00:00,it was a pleasure to meet you all ,NicolaSturgeon
2017-11-21 16:15:56+00:00,aaaw that s made my day ,NicolaSturgeon
2017-11-21 15:57:38+00:00, look what s just arrived thank you i m looking forward to it ,NicolaSturgeon
2017-11-21 14:45:36+00:00,it was a privilege to launch mv glen sannox at ferguson s shipyard today she is the uk s first dual fuel ferry so good for the environment as well as the island communities she will serve ,NicolaSturgeon
2017-11-21 09:16:38+00:00,brilliant work well done to the team ,NicolaSturgeon
2017-11-21 08:24:01+00:00,looking forward to visiting ferguson s shipyard today to launch new low carbon ferry mv glen sannox ,NicolaSturgeon
2017-11-20 17:54:11+00:00, highly skilled jobs in vital field of medicines approval gone cheers brexiteers ,NicolaSturgeon
2017-11-20 16:48:23+00:00,man born in yorkshire supporting england at football is not news has no bearing on his ability to lead scot lab ,NicolaSturgeon
2017-11-20 08:23:10+00:00,a warm welcome to all those attending the first hosted forum in edinburgh today ,NicolaSturgeon
2017-11-19 22:00:06+00:00,absolutely ,NicolaSturgeon
2017-11-19 21:42:28+00:00,so it seems i might have briefly tuned into a never watched before celebrity tv show tonight under false pretences ,NicolaSturgeon
2017-11-19 20:25:54+00:00,i really like this idea ,NicolaSturgeon
2017-11-18 16:58:04+00:00,after two days of intense discussions i am delighted that we have reached a deal to save bifab from administration my thanks to all who made it possible work still to do for the long term but this will be much deserved relief for the workers ,NicolaSturgeon
2017-11-18 13:08:02+00:00,congratulations to on becoming the new leader of and well done to for a spirited campaign ,NicolaSturgeon
2017-11-15 19:09:46+00:00,a pleasure to talk climate change with un secretary general today at ,NicolaSturgeon
2017-11-15 18:18:33+00:00,it was a pleasure to meet you today ,NicolaSturgeon
2017-11-15 10:13:58+00:00,absolutely delighted that minimum pricing has been upheld by the supreme court this has been a long road and no doubt the policy will continue to have its critics but it is a bold and necessary move to improve public health ,NicolaSturgeon
2017-11-15 06:32:58+00:00,at in bonn today determined that scotland will continue to lead by example in tackling climate change ,NicolaSturgeon
2017-11-14 23:06:14+00:00,well done australia ,NicolaSturgeon
2017-11-14 14:24:33+00:00,lovely to see you all hope you enjoy the conference ,NicolaSturgeon
2017-11-13 13:43:25+00:00,thank you and good luck ,NicolaSturgeon
2017-11-13 13:26:04+00:00,ever wondered what the female equivalent of dad dancing looks like now you know ,NicolaSturgeon
2017-11-13 10:14:48+00:00, actually some of us are thinking and talking about it a great deal one of the options offered for debate would actually cut tax for a significant proportion of basic rate taxpayers ,NicolaSturgeon
2017-11-12 09:01:41+00:00,it will be an honour to lay a wreath of remembrance on behalf of and the scottish people in edinburgh this morning ,NicolaSturgeon
2017-11-11 20:10:50+00:00,what s mr m ps no i m reading a book but still cheering on and ,NicolaSturgeon
2017-11-11 19:59:35+00:00,it is beyond belief that johnson didn t meet with mr ratcliffe earlier this week to apologise profoundly and explain how he will make amends,NicolaSturgeon
2017-11-11 17:25:13+00:00,hope you had a good birthday x,NicolaSturgeon
2017-11-11 17:18:26+00:00,i ve just finished too great minds etc etc,NicolaSturgeon
2017-11-11 17:17:27+00:00,thanks i ve just read it very good short read indeed from ,NicolaSturgeon
2017-11-11 17:15:16+00:00,environment secretary already hard at work at looking forward to joining her next week ,NicolaSturgeon
2017-11-11 17:10:07+00:00,one of my occasional saturday night recommendations for fellow book lovers this is ali smith at her sublime best ,NicolaSturgeon
2017-11-11 10:52:45+00:00,at the eleventh hour of the eleventh day of the eleventh month we will remember them ,NicolaSturgeon
2017-11-11 09:26:35+00:00,eu citizens worth bn to scotland,NicolaSturgeon
2017-11-10 18:25:15+00:00,hello ,NicolaSturgeon
2017-11-10 14:01:00+00:00,many thanks to for hosting an excellent summit today ,NicolaSturgeon
2017-11-10 13:58:41+00:00,pleasure to catch up with in jersey today the ireland scotland friendship is strong ,NicolaSturgeon
2017-11-09 15:15:19+00:00,it was lovely to meet you all earlier thanks for tweeting me yesterday,NicolaSturgeon
2017-11-09 10:51:49+00:00,you looked great hope you had a brilliant day ,NicolaSturgeon
2017-11-08 17:55:43+00:00,indeed they do lovely to see you too ,NicolaSturgeon
2017-11-08 16:12:02+00:00,hope you had a great day congratulations ,NicolaSturgeon
2017-11-08 12:48:46+00:00,an added bonus of attending graduation ceremony today was seeing the inspirational receive an honorary doctorate ,NicolaSturgeon
2017-11-08 12:47:42+00:00,congratulations honor,NicolaSturgeon
2017-11-08 12:24:53+00:00, callum is living proof that with the right support young people who grow up in care can go on to achieve their dreams we owe that to all our young people ,NicolaSturgeon
2017-11-08 12:23:13+00:00, such a privilege to have attended this young man graduation today ,NicolaSturgeon
2017-11-08 10:17:45+00:00,congratulations to kim and andy and to granny too ,NicolaSturgeon
2017-11-06 20:57:38+00:00,great night celebrating the th anniversary of adult learners week well done to all the award winners and ,NicolaSturgeon
2017-11-06 20:56:22+00:00,big thanks to my co presenter of tonight s awards loveable rogue alex aka the fab ,NicolaSturgeon
2017-11-06 14:21:10+00:00,many thanks to for inviting me to address business lunch in newcastle today lots for scotland amp ne england to work together on,NicolaSturgeon
2017-11-05 20:05:19+00:00,big thanks to our firefighters for working hard to keep us safe all year round but especially tonight ,NicolaSturgeon
2017-11-05 00:11:50+00:00,a wonderful event tonight to celebrate the th anniversary of winnie ewing s triumph in hamilton ,NicolaSturgeon
2017-11-04 13:05:57+00:00,lovely to meet you all ,NicolaSturgeon
2017-11-04 09:22:30+00:00,congratulations well deserved ,NicolaSturgeon
2017-11-02 16:37:27+00:00,the disagreement about catalonia s future is political it should be resolved democratically not by the jailing of political opponents ,NicolaSturgeon
2017-11-02 16:20:20+00:00,regardless of opinion on catalonia the jailing of elected leaders is wrong and should be condemned by all democrats,NicolaSturgeon
2017-11-02 14:03:57+00:00,best wishes to women journalists getting together to tackle harrassment in the media ,NicolaSturgeon
2017-11-02 13:51:28+00:00,you know coverage like this just might have something to do with why women are often reluctant to come forward about sexual harrassment ,NicolaSturgeon
2017-11-02 11:01:57+00:00,you can read my full speech setting out discussion paper on income tax here ,NicolaSturgeon
2017-11-02 08:13:54+00:00,well answered many women me included have been asked this question on camera in recent days it s not appropriate ,NicolaSturgeon
2017-11-02 06:28:50+00:00, years ago today the inspirational winnie ewing won the hamilton by election and changed scottish politics forever thank you winnie ,NicolaSturgeon
2017-10-31 21:19:39+00:00,congratulations to sir billy a well deserved accolade for a true scottish legend ,NicolaSturgeon
2017-10-31 12:31:05+00:00,sorry to hear this i didn t know frank well personally but i know many who did and liked him my condolences to his family ,NicolaSturgeon
2017-10-31 11:57:29+00:00,good luck thanks for everything ,NicolaSturgeon
2017-10-31 08:49:58+00:00,worthwhile read for anyone interested in basic income idea ,NicolaSturgeon
2017-10-31 07:34:17+00:00,congratulations fraser ,NicolaSturgeon
2017-10-30 20:42:48+00:00,thank you all so much lovely to talk to you and hear your experiences x,NicolaSturgeon
2017-10-30 08:14:30+00:00,best of luck and well done ,NicolaSturgeon
2017-10-30 08:12:44+00:00,happy birthday to your granda pass on my thanks to him for all his work for ,NicolaSturgeon
2017-10-29 17:13:14+00:00,no ,NicolaSturgeon
2017-10-29 16:45:02+00:00,well done ladies tho you d never have managed it without the help of my training runs ,NicolaSturgeon
2017-10-29 15:12:21+00:00, a quick summary of transformation of early years education and childcare ,NicolaSturgeon
2017-10-29 13:21:22+00:00,gay men to receive scottish government apology,NicolaSturgeon
2017-10-28 16:31:50+00:00,what can i say ,NicolaSturgeon
2017-10-28 12:52:09+00:00,calling ,NicolaSturgeon
2017-10-28 09:53:19+00:00,congratulations to everyone graduating from today ,NicolaSturgeon
2017-10-28 09:17:12+00:00,women being abused and raped is not a laughing matter and it doesn t make us humourless to say so ,NicolaSturgeon
2017-10-27 21:06:16+00:00,brilliant good luck ,NicolaSturgeon
2017-10-27 20:59:47+00:00,who has the best dance moves or was definitely the trickiest question of the quick fire round ,NicolaSturgeon
2017-10-27 20:57:14+00:00,thanks to for a great evening of discussion about feminism human rights and what we can all do to make the world a better place ,NicolaSturgeon
2017-10-27 16:30:11+00:00, on independence declaration we respect position people of catalonia must have ability to determine own future ,NicolaSturgeon
2017-10-27 11:05:47+00:00,best wishes to pat watters a fine public servant who didn t allow political differences to get in way of delivering the best for people ,NicolaSturgeon
2017-10-27 09:43:40+00:00,good to speak to staff conference this morning and thank them for the great work that they do ,NicolaSturgeon
