date,text,user
2018-06-01 11:02:00+00:00, our nhs needs properly funding stat it has been revealed that under the tories hospitals are billion in deficit make sure people know about this hit rt ,UKLabour
2018-06-01 07:47:00+00:00, where can you celebrate summer with the whole family with music street food kids entertainment and more at on saturday june under s go free tickets available now ,UKLabour
2018-05-31 19:05:00+00:00, goodbye exams hello summer get your tickets for now ,UKLabour
2018-05-31 16:15:00+00:00, this is no accident this is an emergency the tories have been underfunding our nhs for years and now hospitals are billion in deficit ,UKLabour
2018-05-31 15:15:00+00:00,have you seen the full line up for yet tag a mate who needs to see this tickets available now ,UKLabour
2018-05-31 14:19:57+00:00, catch at on saturday june tickets available now ,UKLabour
2018-05-31 11:24:01+00:00,breaking news under the tories nhs hospitals are billion in deficit that s double what was predicted the tories have pushed our nhs into crisis it s time it was properly funded ,UKLabour
2018-05-31 11:02:01+00:00,just one day left to vote for your favourite nhs birthday card design help us celebrate the nhss th birthday vote now on instagram ,UKLabour
2018-05-31 08:53:47+00:00,for one day politics music and art are coming together its all happening on june get your tickets for now ,UKLabour
2018-05-30 16:54:56+00:00,weve been on the hunt for an nhs th birthday card design and and have shortlisted their favourite six now its over to you head over to our instagram to vote for your favourite design ,UKLabour
2018-05-29 10:29:01+00:00,congratulations pete lowe labours candidate for stourbridge ,UKLabour
2018-05-28 18:01:00+00:00,since the nhs was created years ago nhs staff have delivered more than million babies find our what baby number you are ,UKLabour
2018-05-28 17:12:00+00:00,loving the want four more hit rt and vote labour ,UKLabour
2018-05-28 16:10:00+00:00,looking for the perfect way to celebrate the end of exams get down to on june tickets available now ,UKLabour
2018-05-28 07:32:00+00:00,we hope you re enjoying your with a labour government there will be four more of them with us pass this on ,UKLabour
2018-05-27 18:03:00+00:00, get ready for on june with our spotify playlist featuring and many more ,UKLabour
2018-05-27 16:03:00+00:00,our line up keeps getting bigger and bigger have you got your ticket yet ,UKLabour
2018-05-27 11:02:00+00:00, is much more than just a music festival hear from speakers at the heart of our movement and debate the issues that are getting the nation talking tickets available now ,UKLabour
2018-05-27 07:03:00+00:00,our message to amp its time to apologise to our country for the damage you ve done to our nhs and meet our five tests to save it if you want to stand up for our nhs hit rt ,UKLabour
2018-05-26 18:02:00+00:00,check out the full line up of music art and politics coming to white hart lane recreation ground on june have you got your tickets for yet ,UKLabour
2018-05-26 15:58:00+00:00,celebrate the start of summer with  and loads more get your tickets for now ,UKLabour
2018-05-26 11:14:00+00:00,our nhs turns this year so discover your place in nhs history find your nhs baby number now ,UKLabour
2018-05-26 09:02:00+00:00,dont miss the superbly psychedelic at on june tickets available now ,UKLabour
2018-05-25 17:37:00+00:00,step into your bank holiday weekend with our  playlist featuring and more ,UKLabour
2018-05-25 16:31:00+00:00,our line up for just got even bigger check out the full range of acts speakers and entertainment at white hart lane recreation ground on june tickets available now ,UKLabour
2018-05-25 08:01:00+00:00,new act announced will be playing on june ahead of their uk tour get tickets here ,UKLabour
2018-05-24 19:06:00+00:00, is much more that a music festival discover speakers djs street food kids entertainment and panels on our packed line up find out more and grab yourself a ticket ,UKLabour
2018-05-24 16:43:00+00:00,if you were born in britain chances are you came into the world through the nhs find your baby number now ,UKLabour
2018-05-24 08:07:00+00:00,with music kids entertainment street food and more is the perfect first festival for your little ones especially as under s go free get your tickets here ,UKLabour
2018-05-24 07:01:00+00:00,margaret thatcher implemented it theresa may supported it labour repealed it on the th anniversary of the tories homophobic policy find out what was all about ,UKLabour
2018-05-23 19:03:00+00:00,when it comes to the police sajid javid says you need to listen to the professionals so we ve compiled some of their feedback for him ,UKLabour
2018-05-23 18:06:00+00:00,looking for a great family day out bring the little ones along to for a day of music kids entertainment street food and hopefully a little sunshine under s go free get your tickets here ,UKLabour
2018-05-23 16:28:26+00:00,sajid javid claims he s listening to police but police think otherwise take a look ,UKLabour
2018-05-23 12:16:33+00:00,under the tories our nhs is in crisis while privatisation provides a windfall to the profiteers patients are suffering agree pass this on ,UKLabour
2018-05-23 08:02:00+00:00,are you number number million or somewhere in between discover your nhs baby number here ,UKLabour
2018-05-23 08:01:00+00:00,did you hear about the new addition to our line up were so excited that will be joining us at white hart lane recreation ground on june get your tickets now ,UKLabour
2018-05-22 18:01:00+00:00,wondering about your place in the history of our nhs find your nhs baby number now ,UKLabour
2018-05-22 17:02:00+00:00,for eight years theresa may has slashed police funding taking  officers off our streets and leaving our communities exposed find out what this means for police in your area by using our police cuts calculator ,UKLabour
2018-05-22 16:25:00+00:00,are you a fan catch him at in london on june tickets available here ,UKLabour
2018-05-22 15:04:00+00:00,the tories chose to slash funding for our police taking  officers off our streets and leaving our communities exposed find out what this means for your local community by using our police cuts calculator ,UKLabour
2018-05-22 14:03:00+00:00,the tories have slashed police funding taking  police officers off our streets use our police cuts calculator and find out exactly what the cuts mean for you ,UKLabour
2018-05-22 11:01:00+00:00,new act announced fresh from his performance at coachella just joined our lineup along with and tickets are still available but you ll have to be quick ,UKLabour
2018-05-21 17:39:42+00:00,this weekend we came together with some of the brightest minds in economics to discuss how a new economy is possible and how labour will deliver it take a look at some of the highlights ,UKLabour
2018-05-21 16:54:08+00:00,what is the secretary of state doing to ensure that private block owners not residents pay for the cost of removing and replacing dangerous cladding ,UKLabour
2018-05-21 16:53:46+00:00,will the secretary of state confirm that the government now backs labour on banning combustible cladding on high rise blocks given the housing minister said on question time last thursday we ve made it very clear that we ll proceed to ban combustible cladding ,UKLabour
