date,text,user
2018-03-31 19:29:04+00:00,the fact is there is a gender pay gap unequal pay is part but not all of this gap thought id clarify as it seemed you were labouring under some misunderstanding about it ,joswinson
2018-03-31 19:26:32+00:00,im advocating closing the gender pay gap as well as equal pay they are not the same thing see the article ,joswinson
2018-03-31 19:13:55+00:00, the generic lame defence men women are paid the same for doing the same job memo to business leaders there will be no medals for complying with equal pay laws that have been in place for almost yrs equal pay is necessary but not sufficient ,joswinson
2018-03-31 18:54:39+00:00,spot on esp this we need to question why we view caring roles as predominantly undertaken by women and as less valuable than more male dominated roles under valuing care is a major problem and very relevant to the debate on automation and skills rebalancing too ,joswinson
2018-03-31 18:40:50+00:00,everyone is an individual and deserves the chance to thrive as their own unique self whatever their gender identity i support in the hope that we can create a society where all have this opportunity ,joswinson
2018-03-31 18:30:30+00:00,he really is going the extra mile or miles in days to be precise and for such an important cause the work samh does for mental heath is vital do sponsor willie if you can ,joswinson
2018-03-31 13:34:47+00:00,it was one of several qs tabled to build a more accurate picture ,joswinson
2018-03-31 08:00:02+00:00,that this was aired in a meeting without challenge and then that someone sat and typed that into minutes and that no one reading them was shocked and appalled enough to demand they are changed speaks volumes about how ingrained this must be ,joswinson
2018-03-31 07:55:27+00:00,welcome maggie ,joswinson
2018-03-30 20:24:45+00:00,thats the point the info has to be signed off by a senior director yet the accuracy levels lets just say vary ,joswinson
2018-03-30 19:56:07+00:00,its a fair point that eggs with thicker chocolate are less environmentally damaging ounce for ounce plus more chocolate ,joswinson
2018-03-30 19:51:56+00:00,thankfully it is possible to be concerned about plastic waste in the oceans poverty and housing at the same time,joswinson
2018-03-30 19:50:07+00:00,thanks katy suffice to say im pretty certain were on the same page was just confused as i thought the laura dale thread was brilliant hence sharing it then worried id missed something which i recognised was very possible reassured thats not the case though ,joswinson
2018-03-30 09:41:59+00:00,now im intrigued can you elaborate asking in genuine spirit of learning ,joswinson
2018-03-30 09:20:46+00:00,fascinating trial on improving productivity,joswinson
2018-03-30 07:20:41+00:00, no one should be seen as sexually available to anyone they dont want to be just as straight people can be cis or trans so can lesbians and bisexuals be lesbians arent attracted to all women in the same way straight women arent attracted to all men ,joswinson
2018-03-29 21:31:00+00:00,here you go ,joswinson
2018-03-29 21:29:47+00:00,people can be attracted or not to whoever they like for whatever reason they like summed up well in this thread ,joswinson
2018-03-29 14:57:59+00:00,me too,joswinson
2018-03-29 14:57:40+00:00,really useful thread for anyone who wants to better understand trans rights and proposed changes on gender recognition,joswinson
2018-03-29 06:25:38+00:00,good on you for that my body clock not yet re attuned to being woken at that time babys arrival in june will change that ,joswinson
2018-03-29 05:44:30+00:00,shortly discussing brexit on good to be in training for the experience of being awake at am ,joswinson
2018-03-28 23:16:49+00:00,excellent article in on gender pay gap reporting to date including this golden nugget  h t ,joswinson
2018-03-28 10:58:35+00:00,gender is recognised by the united nations as relevant to both the impact of and our response to climate change for good reason just because people mocked the story does not mean there is nothing to be learned by considering gender in the debate ,joswinson
2018-03-28 10:45:06+00:00,the link between gender and poverty is relevant to vulnerability and resilience to economic shocks and yes climate change too ,joswinson
2018-03-28 05:28:43+00:00,thanks stevie ,joswinson
2018-03-27 17:15:42+00:00,its always especially good to hear from my youngest constituents ,joswinson
2018-03-27 11:17:51+00:00,excellent thanks it will be well worth reading ,joswinson
2018-03-27 11:05:30+00:00,sending love and solidarity hope tonight will be better ,joswinson
2018-03-27 08:01:55+00:00,thank you dylan fascinating and terrifying in equal measure what this thread needs is  and these are the steps you can take to get all this info deleted ,joswinson
2018-03-26 21:25:38+00:00,yup ,joswinson
2018-03-26 21:20:04+00:00,when you get last minute notice that nursery are having an easter bonnet parade then realise well miss it as travelling back to the constituency no bonnet making required ,joswinson
2018-03-26 15:48:42+00:00,yes employers with employees have to publish gender pay gap by april my final achievement in govt with an amendment to the small business act ,joswinson
2018-03-26 15:46:05+00:00,no one wants to make cuts there was a huge m gap to close in edc budget with hardly any time to find answers after the snp stormed out in a huff ideas for alternative savings very welcome ,joswinson
2018-03-26 09:34:08+00:00,sure will do as of friday it hadnt been circulated yet but will make contact ,joswinson
2018-03-25 22:04:53+00:00,bit of a self own there paul given the strike has been coming for months and is over edc failure to tackle management practices who was running edc then oh yes thats right the snp and before that a lab con administration ,joswinson
2018-03-25 21:57:21+00:00,aye write pm did not clash with that local meeting pm but i had a long standing commitment in fife earlier in the day but i am very engaged on the issue and continue to work with local people to fight the development ,joswinson
2018-03-25 21:45:55+00:00,not really new when i called for this three weeks ago in a national newspaper ,joswinson
2018-03-25 10:26:30+00:00,to be fair to the festival organisers  is a big improvement on the publication stats but good to keep the scrutiny pressure on ,joswinson
2018-03-25 10:24:53+00:00,i was more thinking of her earlier work very influential for me growing up and encouraging activism as a normal thing plus who doesnt love fruit shaped soaps ,joswinson
2018-03-25 08:28:17+00:00,welcome chris ,joswinson
2018-03-25 07:59:16+00:00,what she is doing is amazing and wonderful hope everything goes well ,joswinson
2018-03-25 07:56:42+00:00,isnt it great i was dismayed when i remembered about the clocks last night then cheered when i remembered my little human alarm clock would be unaware it worked ,joswinson
2018-03-24 19:17:15+00:00,thanks for coming ,joswinson
2018-03-24 19:16:54+00:00,glad you enjoyed ,joswinson
2018-03-24 19:15:51+00:00,great to see you there vicky x,joswinson
2018-03-23 12:24:59+00:00,wow shocking but sadly not too surprising ,joswinson
2018-03-22 19:55:07+00:00,i dont suggest gpg reporting should be the limit of transparency nor is it a panacea just one of many tools id like to see used to drive equality ,joswinson
2018-03-22 12:19:50+00:00,good on you this should not rest here hope adam can help you ,joswinson
2018-03-22 11:57:05+00:00,no we never need to accept racism or xenophobia but we should recognise many leave voters made their choice without either of those im talking about how we reach out to voters not politicians who mislead and stoke fear ,joswinson
